,Title,Year,Country,Genre,Duration range,Director,Score,Total votes (k),Budget (US$ Mn),Gross Revenue (US$ Mn),Gross Profit (x)
0,The Shawshank Redemption ,1994,USA,Crime|Drama,Between 120 and 150 min,Frank Darabont,9.3,1689.8,42.65,28.34,0.66
40,The Godfather ,1972,USA,Crime|Drama,More than 150 min,Francis Ford Coppola,9.2,1155.8,36.29,134.82,3.72
171,The Godfather: Part II ,1974,USA,Crime|Drama,More than 150 min,Francis Ford Coppola,9.0,790.9,66.68,57.3,0.86
41,The Dark Knight ,2008,USA,Action|Crime|Drama|Thriller,More than 150 min,Christopher Nolan,9.0,1676.2,217.3,533.32,2.45
174,The Lord of the Rings: The Return of the King ,2003,USA,Action|Adventure|Drama|Fantasy,More than 150 min,Peter Jackson,8.9,1215.7,129.23,377.02,2.92
1,Pulp Fiction ,1994,USA,Crime|Drama,More than 150 min,Quentin Tarantino,8.9,1324.7,13.65,107.93,7.91
284,Schindler's List ,1993,USA,Biography|Drama|History,More than 150 min,Steven Spielberg,8.9,865.0,38.51,96.07,2.49
2,Forrest Gump ,1994,USA,Comedy|Drama,Between 120 and 150 min,Robert Zemeckis,8.8,1251.2,93.84,329.69,3.51
433,Inception ,2010,USA,Action|Adventure|Sci-Fi|Thriller,Between 120 and 150 min,Christopher Nolan,8.8,1468.2,185.56,292.57,1.58
423,Star Wars: Episode V - The Empire Strikes Back ,1980,USA,Action|Adventure|Fantasy|Sci-Fi,Between 120 and 150 min,Irvin Kershner,8.8,837.8,55.24,290.16,5.25
313,Fight Club ,1999,USA,Drama,More than 150 min,David Fincher,8.8,1347.5,95.65,37.02,0.39
314,The Matrix ,1999,USA,Action|Sci-Fi,Between 120 and 150 min,Lana Wachowski,8.7,1217.8,95.65,171.38,1.79
555,The Lord of the Rings: The Two Towers ,2002,USA,Action|Adventure|Drama|Fantasy,More than 150 min,Peter Jackson,8.7,1100.4,132.16,340.48,2.58
553,One Flew Over the Cuckoo's Nest ,1975,USA,Drama,Between 120 and 150 min,Milos Forman,8.7,680.0,20.68,112.0,5.42
684,Star Wars: Episode IV - A New Hope ,1977,USA,Action|Adventure|Fantasy|Sci-Fi,Between 120 and 150 min,George Lucas,8.7,911.1,45.9,460.94,10.04
688,Goodfellas ,1990,USA,Biography|Crime|Drama,Between 120 and 150 min,Martin Scorsese,8.7,728.7,48.39,46.84,0.97
868,Interstellar ,2014,USA,Adventure|Drama|Sci-Fi,More than 150 min,Christopher Nolan,8.6,928.2,176.26,187.99,1.07
792,The Usual Suspects ,1995,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Bryan Singer,8.6,740.9,9.96,23.27,2.34
712,American History X ,1998,USA,Crime|Drama,Between 90 and 120 min,Tony Kaye,8.6,782.4,11.64,6.71,0.58
845,The Silence of the Lambs ,1991,USA,Crime|Drama|Horror|Thriller,Between 120 and 150 min,Jonathan Demme,8.6,887.5,35.28,130.73,3.71
791,Se7en ,1995,USA,Crime|Drama|Mystery|Thriller,Between 120 and 150 min,David Fincher,8.6,1023.5,54.77,100.13,1.83
711,Saving Private Ryan ,1998,USA,Action|Drama|War,More than 150 min,Steven Spielberg,8.6,881.2,108.6,216.12,1.99
982,Modern Times ,1936,USA,Comedy|Drama|Family,Less than 90 min,Charles Chaplin,8.6,143.1,27.36,0.16,0.01
1362,The Prestige ,2006,USA,Drama|Mystery|Sci-Fi|Thriller,Between 120 and 150 min,Christopher Nolan,8.5,844.1,50.18,53.08,1.06
1481,Apocalypse Now ,1979,USA,Drama|War,More than 150 min,Francis Ford Coppola,8.5,450.7,109.77,78.8,0.72
3,The Lion King ,1994,USA,Adventure|Animation|Drama|Family|Musical,Less than 90 min,Roger Allers,8.5,644.3,76.78,422.78,5.51
1115,Django Unchained ,2012,USA,Drama|Western,More than 150 min,Quentin Tarantino,8.5,955.2,110.15,162.8,1.48
1485,Psycho ,1960,USA,Horror|Mystery|Thriller,Between 90 and 120 min,Alfred Hitchcock,8.5,422.4,6.9,32.0,4.64
869,Whiplash ,2014,USA,Drama|Music,Between 90 and 120 min,Damien Chazelle,8.5,399.1,3.53,13.09,3.71
1237,Samsara ,2011,USA,Documentary|Music,Between 90 and 120 min,Ron Fricke,8.5,22.5,4.5,2.6,0.58
1098,Back to the Future ,1985,USA,Adventure|Comedy|Sci-Fi,Between 90 and 120 min,Robert Zemeckis,8.5,732.2,44.67,210.61,4.71
984,Gladiator ,2000,USA,Action|Drama|Romance,More than 150 min,Ridley Scott,8.5,982.6,151.27,187.67,1.24
846,Terminator 2: Judgment Day ,1991,USA,Action|Sci-Fi,More than 150 min,James Cameron,8.5,744.9,189.41,204.84,1.08
315,The Green Mile ,1999,USA,Crime|Drama|Fantasy|Mystery,More than 150 min,Frank Darabont,8.5,782.6,91.09,136.8,1.5
983,Memento ,2000,USA,Mystery|Thriller,Between 90 and 120 min,Christopher Nolan,8.5,845.6,13.22,25.53,1.93
1109,Raiders of the Lost Ark ,1981,USA,Action|Adventure,Between 90 and 120 min,Steven Spielberg,8.5,661.0,50.06,242.37,4.84
1114,The Dark Knight Rises ,2012,USA,Action|Thriller,More than 150 min,Christopher Nolan,8.5,1144.3,275.37,448.13,1.63
1361,The Departed ,2006,USA,Crime|Drama|Thriller,More than 150 min,Martin Scorsese,8.5,873.6,112.9,132.37,1.17
1486,Reservoir Dogs ,1992,USA,Crime|Drama|Thriller,Between 90 and 120 min,Quentin Tarantino,8.4,664.7,2.16,2.81,1.3
985,Requiem for a Dream ,2000,USA,Drama,Between 90 and 120 min,Darren Aronofsky,8.4,573.5,6.61,3.61,0.55
42,WALL·E ,2008,USA,Adventure|Animation|Family|Sci-Fi,Between 90 and 120 min,Andrew Stanton,8.4,718.8,211.43,223.81,1.06
1531,Star Wars: Episode VI - Return of the Jedi ,1983,USA,Action|Adventure|Fantasy|Sci-Fi,Between 120 and 150 min,Richard Marquand,8.4,681.9,82.52,309.13,3.75
1513,Aliens ,1986,USA,Action|Adventure|Sci-Fi,More than 150 min,James Cameron,8.4,488.5,42.68,85.2,2.0
316,American Beauty ,1999,USA,Drama,Between 120 and 150 min,Sam Mendes,8.4,822.5,22.77,130.06,5.71
793,Braveheart ,1995,USA,Biography|Drama|History|War,More than 150 min,Mel Gibson,8.4,736.6,119.49,75.6,0.63
2001,Amadeus ,1984,USA,Biography|Drama|History|Music,More than 150 min,Milos Forman,8.3,270.8,43.82,51.6,1.18
1487,Unforgiven ,1992,USA,Drama|Western,Between 120 and 150 min,Clint Eastwood,8.3,277.5,25.95,101.16,3.9
2016,Batman Begins ,2005,USA,Action|Adventure,Between 120 and 150 min,Christopher Nolan,8.3,980.9,194.25,205.34,1.06
1893,No End in Sight ,2007,USA,Documentary|War,Between 90 and 120 min,Charles Ferguson,8.3,7.3,2.44,1.43,0.59
1736,Inglourious Basterds ,2009,USA,Adventure|Drama|War,More than 150 min,Quentin Tarantino,8.3,885.2,88.41,120.52,1.36
434,Toy Story 3 ,2010,USA,Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Lee Unkrich,8.3,544.9,231.96,414.98,1.79
4,Hoop Dreams ,1994,USA,Documentary|Drama|Sport,More than 150 min,Steve James,8.3,19.0,1.19,7.83,6.58
1865,Indiana Jones and the Last Crusade ,1989,USA,Action|Adventure|Fantasy,Between 120 and 150 min,Steven Spielberg,8.3,515.3,97.92,197.17,2.01
2134,Inside Out ,2015,USA,Adventure|Animation|Comedy|Drama|Family|Fantasy,Between 90 and 120 min,Pete Docter,8.3,345.2,186.72,356.45,1.91
1541,L.A. Confidential ,1997,USA,Crime|Drama|Mystery|Thriller,Between 120 and 150 min,Curtis Hanson,8.3,414.2,55.14,64.6,1.17
1616,Eternal Sunshine of the Spotless Mind ,2004,USA,Drama|Fantasy|Romance|Sci-Fi,Between 90 and 120 min,Michel Gondry,8.3,666.9,26.78,34.13,1.27
