Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20100501_013400,2010-05-01T01:34:00,2010-05-01T01:39:00,2010-05-01T01:43:00,C5.7,-859.938,396.548,0,0,0,0,0,1,1,0,0,0,0
20100501_052300,2010-05-01T05:23:00,2010-05-01T05:27:00,2010-05-01T05:31:00,B1.6,-853.902,372.857,0,0,0,0,0,1,1,0,0,0,0
20100501_094800,2010-05-01T09:48:00,2010-05-01T09:51:00,2010-05-01T09:52:00,B1.0,-844.986,414.768,6,12,-843.725,416.127,1,1,1,0,0,0,0
20100502_060300,2010-05-02T06:03:00,2010-05-02T06:09:00,2010-05-02T06:09:00,B2.9,-762.324,417.038,12,25,-904.379,-329.361,1,1,1,0,0,0,0
20100502_100200,2010-05-02T10:02:00,2010-05-02T10:09:00,2010-05-02T10:09:00,B3.8,231.697,-479.705,0,0,0,0,0,1,1,0,0,1,0
20100502_150900,2010-05-02T15:09:00,2010-05-02T15:13:00,2010-05-02T15:14:00,B1.1,-905.25,-291.369,6,12,-719.731,425.689,1,1,1,0,0,0,0
20100502_162200,2010-05-02T16:22:00,2010-05-02T16:26:00,2010-05-02T16:29:00,B1.9,-719.622,407.314,0,0,0,0,0,1,1,0,0,1,0
20100502_175500,2010-05-02T17:55:00,2010-05-02T17:59:00,2010-05-02T17:59:00,B1.2,-699.756,437.931,0,0,0,0,0,1,1,0,0,0,0
20100502_205500,2010-05-02T20:55:00,2010-05-02T21:00:00,2010-05-02T21:03:00,B1.4,-677.67,425.587,0,0,0,0,0,1,1,0,0,0,0
20100502_214200,2010-05-02T21:42:00,2010-05-02T21:53:00,2010-05-02T21:58:00,B1.5,-677.664,425.552,6,12,-694.004,417.386,1,1,1,0,0,1,0
20100503_125200,2010-05-03T12:52:00,2010-05-03T12:54:00,2010-05-03T12:57:00,B2.0,-905.04,-291.386,6,12,-163.898,-360.275,1,1,1,0,0,1,0
20100503_133800,2010-05-03T13:38:00,2010-05-03T13:41:00,2010-05-03T13:43:00,B1.5,688.98,319.496,6,12,-171.085,-362.593,1,1,1,0,0,1,0
20100503_150000,2010-05-03T15:00:00,2010-05-03T15:04:00,2010-05-03T15:07:00,B1.4,-149.202,-360.182,0,0,0,0,0,1,1,0,0,0,0
20100503_215000,2010-05-03T21:50:00,2010-05-03T21:53:00,2010-05-03T21:56:00,B1.0,-59.935,-359.878,0,0,0,0,0,1,1,0,0,0,0
