,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating,duration_min,driver_waiting_time_min,rider_waiting_time_min,start_at_year,start_at_month,start_at_date,start_at_time,end_at_year,end_at_month,end_at_date,end_at_time
0,93e6d216088af74c32183283d4bb2953,B,asap,2017-12-16 11:08:59,19.4313629,-99.195362,2017-12-16 11:37:32,19.4064378,-99.1752599,drop off,58.66,52.04,0.0,"7,943",,Android,590.0,48.0,662.0,9.0,,0.8,9.833333333333334,2017,12,2017-12-16,11:08:59,2017,12,2017-12-16,11:37:32
1,444b084ec64244919afadfba879876a3,B,asap,2017-12-16 11:06:16,19.431566759000003,-99.19536788030001,2017-12-16 11:07:21,,,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-16,11:06:16,2017,12,2017-12-16,11:07:21
2,dbcc57f4e7606a71c74c6e4666a977a4,B,asap,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,2017-11-24 23:27:05,19.438666,-99.1808212,drop off,40.0,35.52,0.0,"3,054",689.0,Android,923.0,4.0,0.0,10.0,11.483333333333333,0.06666666666666667,15.383333333333333,2017,11,2017-11-24,22:58:37,2017,11,2017-11-24,23:27:05
3,1ffe9a24033847148c683574985df56c,B,asap,2017-12-16 09:17:08,19.4331187103,-99.15484447969999,2017-12-16 09:17:30,19.2901477,-99.1444066,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-16,09:17:08,2017,12,2017-12-16,09:17:30
4,fb1ef7d070724482a33be41f27737ea5,B,asap,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,2017-11-24 18:31:31,19.4228147,-99.1748655,drop off,40.0,29.74,12.0,"2,859",887.0,iPhone,329.0,36.0,0.0,8.0,14.783333333333333,0.6,5.483333333333333,2017,11,2017-11-24,18:11:00,2017,11,2017-11-24,18:31:31
5,310f2f7103dd41c9811bffa771776648,B,asap,2017-11-24 15:34:53,19.4218558121,-99.1743608192,2017-11-24 15:53:30,19.440310600000004,-99.1841465,drop off,40.0,33.46,290.0,"3,176",,iPhone,73.0,369.0,0.0,8.0,,6.15,1.2166666666666666,2017,11,2017-11-24,15:34:53,2017,11,2017-11-24,15:53:30
6,0a5bb1448fa2418581b7171df9f6d1a4,B,asap,2017-11-24 15:10:23,19.4199617779,-99.17195521299999,2017-11-24 15:10:42,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-24,15:10:23,2017,11,2017-11-24,15:10:42
7,643a2da9e5f9457ab4a1706875c92d10,B,asap,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,2017-11-24 15:47:42,19.441434215999998,-99.18350312860001,drop off,64.49,43.67,20.82,"3,008",,iPhone,770.0,799.0,0.0,10.0,,13.316666666666666,12.833333333333334,2017,11,2017-11-24,15:09:29,2017,11,2017-11-24,15:47:42
8,38aa6d5e20294992a6c31827d3a5a5c7,B,asap,2017-11-24 14:31:58,19.406537533199998,-99.16970986870001,2017-11-24 14:32:56,19.4219595249,-99.1745589674,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-24,14:31:58,2017,11,2017-11-24,14:32:56
9,bd801b036699c6fdfdc530a6334ae88f,B,reserved,2017-11-24 14:20:00,19.438666,-99.1808212,2017-11-24 14:36:44,19.4231033325,-99.1748778149,drop off,80.63,40.63,0.0,"3,034",958.0,Android,,,0.0,10.0,15.966666666666667,,,2017,11,2017-11-24,14:20:00,2017,11,2017-11-24,14:36:44
10,d61f40bbe1f942a8b9acab3a3f3d74f3,B,asap,2017-11-30 23:03:44,19.421544673499998,-99.1742223501,2017-11-30 23:03:50,19.442719,-99.20114,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-30,23:03:44,2017,11,2017-11-30,23:03:50
11,3fbde2354fd74135a87ce20b14af9a25,B,asap,2017-11-30 23:02:14,19.4215411953,-99.1741707176,2017-11-30 23:35:45,19.442719,-99.20114,drop off,69.24,69.24,0.0,"5,083",,iPhone,729.0,6.0,0.0,10.0,,0.1,12.15,2017,11,2017-11-30,23:02:14,2017,11,2017-11-30,23:35:45
12,616bacc8c3d59829127c22f8eeb2ad34,B,asap,2017-11-30 03:37:44,19.4228147,-99.1748655,2017-11-30 04:02:56,19.4064378,-99.1752599,drop off,40.0,37.66,0.0,"2,766",841.0,Android,633.0,97.0,0.0,9.0,14.016666666666667,1.6166666666666667,10.55,2017,11,2017-11-30,03:37:44,2017,11,2017-11-30,04:02:56
13,0cdf9c4e11e5ed944879473e036ddc02,B,asap,2017-11-30 03:02:10,19.4152407,-99.1782118,2017-11-30 03:02:23,19.407004418099998,-99.1758300126,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-30,03:02:10,2017,11,2017-11-30,03:02:23
14,e0cd89ab902bcc6e6ba14de7606ee2d8,B,asap,2017-11-30 03:01:26,19.4220335151,-99.1746652499,2017-11-30 03:01:57,19.438666,-99.1808212,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-30,03:01:26,2017,11,2017-11-30,03:01:57
