journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
0,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 11:08:59,19.4313629,-99.195362,2017-12-16 11:37:32,19.4064378,-99.1752599,drop off,"5,866","7,943","1,058",Android,590,48,662,0,9.0
1,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 11:06:16,19.431566759000003,-99.19536788030001,2017-12-16 11:07:21,,,rider cancel,0,0,0,iPhone,,,0,0,9.0
2,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,2017-11-24 23:27:05,19.438666,-99.1808212,drop off,"4,000","3,054",689,Android,923,4,0,0,10.0
3,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 09:17:08,19.4331187103,-99.15484447969999,2017-12-16 09:17:30,19.2901477,-99.1444066,rider cancel,0,0,0,iPhone,,,0,0,9.0
4,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,2017-11-24 18:31:31,19.4228147,-99.1748655,drop off,"4,000","2,859",887,iPhone,329,36,0,0,8.0
5,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 15:34:53,19.4218558121,-99.1743608192,2017-11-24 15:53:30,19.440310600000004,-99.1841465,drop off,"4,000","3,176","1,028",iPhone,73,369,0,0,8.0
6,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 15:10:23,19.4199617779,-99.17195521299999,2017-11-24 15:10:42,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
7,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,2017-11-24 15:47:42,19.441434215999998,-99.18350312860001,drop off,"6,449","3,008","1,505",iPhone,770,799,0,0,10.0
8,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 14:31:58,19.406537533199998,-99.16970986870001,2017-11-24 14:32:56,19.4219595249,-99.1745589674,rider cancel,0,0,0,iPhone,,,0,0,10.0
9,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-11-24 14:20:00,19.438666,-99.1808212,2017-11-24 14:36:44,19.4231033325,-99.1748778149,drop off,"8,063","3,034",958,Android,"1,655","1,039",0,0,10.0
10,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 23:03:44,19.421544673499998,-99.1742223501,2017-11-30 23:03:50,19.442719,-99.20114,rider cancel,0,0,0,iPhone,,,0,0,10.0
11,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 23:02:14,19.4215411953,-99.1741707176,2017-11-30 23:35:45,19.442719,-99.20114,drop off,"6,924","5,083","1,253",iPhone,729,6,0,0,10.0
12,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 03:37:44,19.4228147,-99.1748655,2017-11-30 04:02:56,19.4064378,-99.1752599,drop off,"4,000","2,766",841,Android,633,97,0,0,9.0
13,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 03:02:10,19.4152407,-99.1782118,2017-11-30 03:02:23,19.407004418099998,-99.1758300126,rider cancel,0,0,0,Android,,,0,0,9.0
14,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 03:01:26,19.4220335151,-99.1746652499,2017-11-30 03:01:57,19.438666,-99.1808212,rider cancel,0,0,0,Android,,,0,0,9.0
15,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 01:04:57,19.441434215999998,-99.18350312860001,2017-11-30 02:14:25,19.439331,-99.20226,drop off,"9,404","8,254","3,566",iPhone,589,158,0,0,10.0
16,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:42:52,19.406537533199998,-99.16970986870001,2017-12-16 02:43:04,19.4251508,-99.178225,rider cancel,0,0,0,iPhone,,,0,0,9.0
17,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:25:34,19.4063528563,-99.1752938926,2017-12-16 02:51:58,19.4322669,-99.1546509,drop off,"5,299","5,600","1,073",iPhone,477,11,0,0,8.0
18,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 04:26:15,19.4228147,-99.1748655,2017-11-24 04:52:20,19.4064378,-99.1752599,drop off,"4,000","3,187",930,Android,576,180,0,0,9.0
19,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 04:24:26,19.4228147,-99.1748655,2017-11-24 04:26:09,19.4064378,-99.1752599,rider cancel,0,0,0,Android,,,0,0,9.0
20,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 04:13:41,19.4218652981,-99.17445972559999,2017-11-24 04:15:25,19.4405277,-99.1766564,rider cancel,0,0,0,iPhone,,,0,0,6.0
21,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 19:03:40,19.440753523399998,-99.1835775599,2017-11-30 19:39:23,19.4228147,-99.1748655,drop off,"4,000","3,073","1,259",iPhone,873,10,0,0,8.0
22,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 19:01:29,19.441409042300002,-99.1841463972,2017-11-30 19:29:52,19.4274446,-99.1708184,drop off,"4,000","2,923","1,485",iPhone,205,262,0,0,10.0
23,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 16:40:40,19.4218295677,-99.17444095020001,2017-11-30 17:08:04,19.440310600000004,-99.1841465,drop off,"4,000","2,516",783,iPhone,856,7,0,0,8.0
