,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
0,93e6d216088af74c32183283d4bb2953,vehicle_a,asap,2017-12-16 11:08:59,19.4313629,-99.195362,2017-12-16 11:37:32,19.4064378,-99.1752599,58.66,52.04,0.0,7.943,17.633333333333333,Android,9.833333333333334,0.8,6.62,0.0,9.0,6.551680725166814,0.0
2,dbcc57f4e7606a71c74c6e4666a977a4,vehicle_a,asap,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,2017-11-24 23:27:05,19.438666,-99.1808212,40.0,35.52,0.0,3.054,11.483333333333333,Android,15.383333333333333,0.06666666666666667,0.0,0.0,10.0,11.630648330058941,0.0
4,fb1ef7d070724482a33be41f27737ea5,vehicle_a,asap,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,2017-11-24 18:31:31,19.4228147,-99.1748655,40.0,29.74,0.12,2.859,14.783333333333333,iPhone,5.483333333333333,0.6,0.0,0.0,8.0,10.402238544945785,0.008117249154453212
5,310f2f7103dd41c9811bffa771776648,vehicle_a,asap,2017-11-24 15:34:53,19.4218558121,-99.1743608192,2017-11-24 15:53:30,19.440310600000004,-99.1841465,40.0,33.46,2.9,3.176,17.133333333333333,iPhone,1.2166666666666666,6.15,0.0,0.0,8.0,10.535264483627204,0.16926070038910507
7,643a2da9e5f9457ab4a1706875c92d10,vehicle_a,asap,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,2017-11-24 15:47:42,19.441434215999998,-99.18350312860001,64.49,43.67,20.82,3.008,25.083333333333332,iPhone,12.833333333333334,13.316666666666666,0.0,0.0,10.0,14.517952127659575,0.8300332225913621
9,bd801b036699c6fdfdc530a6334ae88f,vehicle_a,reserved,2017-11-24 14:20:00,19.438666,-99.1808212,2017-11-24 14:36:44,19.4231033325,-99.1748778149,80.63,40.63,0.0,3.034,15.966666666666667,Android,27.583333333333332,17.316666666666666,0.0,0.0,10.0,13.39156229400132,0.0
11,3fbde2354fd74135a87ce20b14af9a25,vehicle_a,asap,2017-11-30 23:02:14,19.4215411953,-99.1741707176,2017-11-30 23:35:45,19.442719,-99.20114,69.24,69.24,0.0,5.083,20.883333333333333,iPhone,12.15,0.1,0.0,0.0,10.0,13.621876844383237,0.0
12,616bacc8c3d59829127c22f8eeb2ad34,vehicle_a,asap,2017-11-30 03:37:44,19.4228147,-99.1748655,2017-11-30 04:02:56,19.4064378,-99.1752599,40.0,37.66,0.0,2.766,14.016666666666667,Android,10.55,1.6166666666666667,0.0,0.0,9.0,13.615328994938539,0.0
15,6dc46eede5d54730bdb0a9919ec0a2f1,vehicle_a,asap,2017-11-30 01:04:57,19.441434215999998,-99.18350312860001,2017-11-30 02:14:25,19.439331,-99.20226,94.04,92.79,1.25,8.254,59.43333333333333,iPhone,9.816666666666666,2.6333333333333333,0.0,0.0,10.0,11.241822146837897,0.021031968592260235
17,6694715bbad44cd1acf8a0eb665bef6f,vehicle_a,asap,2017-12-16 02:25:34,19.4063528563,-99.1752938926,2017-12-16 02:51:58,19.4322669,-99.1546509,52.99,52.99,0.0,5.6,17.883333333333333,iPhone,7.95,0.18333333333333332,0.0,0.0,8.0,9.4625,0.0
18,6f21e8cc076c1a94e0cf88f2cb6fd12e,vehicle_a,asap,2017-11-24 04:26:15,19.4228147,-99.1748655,2017-11-24 04:52:20,19.4064378,-99.1752599,40.0,29.12,0.0,3.187,15.5,Android,9.6,3.0,0.0,0.0,9.0,9.137119548164419,0.0
21,b10f791840c54bd79c1cbd9d7f7e7cf8,vehicle_a,asap,2017-11-30 19:03:40,19.440753523399998,-99.1835775599,2017-11-30 19:39:23,19.4228147,-99.1748655,40.0,31.79,0.0,3.073,20.983333333333334,iPhone,14.55,0.16666666666666666,0.0,0.0,8.0,10.344939798242759,0.0
