,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours2
0,2017-12-16 11:08:59,19.4313629,-99.195362,drop off,"5,866",48,Morning,11:08:59
1,2017-12-16 11:06:16,19.431566759000003,-99.19536788030001,rider cancel,0,,Morning,11:06:16
2,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,drop off,"4,000",4,Afternoon,22:58:37
3,2017-12-16 09:17:08,19.4331187103,-99.15484447969999,rider cancel,0,,Morning,09:17:08
4,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,drop off,"4,000",36,Afternoon,18:11:00
5,2017-11-24 15:34:53,19.4218558121,-99.1743608192,drop off,"4,000",369,Afternoon,15:34:53
6,2017-11-24 15:10:23,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:10:23
7,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,drop off,"6,449",799,Afternoon,15:09:29
8,2017-11-24 14:31:58,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,14:31:58
9,2017-11-24 14:20:00,19.438666,-99.1808212,drop off,"8,063","1,039",Morning,14:20:00
10,2017-11-30 23:03:44,19.421544673499998,-99.1742223501,rider cancel,0,,Afternoon,23:03:44
11,2017-11-30 23:02:14,19.4215411953,-99.1741707176,drop off,"6,924",6,Afternoon,23:02:14
12,2017-11-30 03:37:44,19.4228147,-99.1748655,drop off,"4,000",97,Night,03:37:44
13,2017-11-30 03:02:10,19.4152407,-99.1782118,rider cancel,0,,Night,03:02:10
14,2017-11-30 03:01:26,19.4220335151,-99.1746652499,rider cancel,0,,Night,03:01:26
15,2017-11-30 01:04:57,19.441434215999998,-99.18350312860001,drop off,"9,404",158,Night,01:04:57
16,2017-12-16 02:42:52,19.406537533199998,-99.16970986870001,rider cancel,0,,Night,02:42:52
17,2017-12-16 02:25:34,19.4063528563,-99.1752938926,drop off,"5,299",11,Night,02:25:34
18,2017-11-24 04:26:15,19.4228147,-99.1748655,drop off,"4,000",180,Night,04:26:15
19,2017-11-24 04:24:26,19.4228147,-99.1748655,rider cancel,0,,Night,04:24:26
20,2017-11-24 04:13:41,19.4218652981,-99.17445972559999,rider cancel,0,,Night,04:13:41
21,2017-11-30 19:03:40,19.440753523399998,-99.1835775599,drop off,"4,000",10,Afternoon,19:03:40
22,2017-11-30 19:01:29,19.441409042300002,-99.1841463972,drop off,"4,000",262,Afternoon,19:01:29
23,2017-11-30 16:40:40,19.4218295677,-99.17444095020001,drop off,"4,000",7,Afternoon,16:40:40
24,2017-11-24 02:12:27,19.438666,-99.1808212,drop off,"6,582",194,Night,02:12:27
25,2017-11-24 02:08:47,19.438666,-99.1808212,rider cancel,0,,Night,02:08:47
26,2017-11-30 16:17:50,19.4412555859,-99.1835742071,drop off,"4,000",6,Afternoon,16:17:50
27,2017-11-30 15:14:57,19.4199617779,-99.17195521299999,drop off,"5,438",622,Afternoon,15:14:57
28,2017-11-30 15:06:39,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:06:39
29,2017-11-24 00:39:36,19.441357705399998,-99.1827886552,rider cancel,0,,,00:39:36
30,2017-11-24 00:38:52,19.4414060764,-99.1841358808,drop off,"5,610",389,,00:38:52
31,2017-11-30 11:50:00,19.40612,-99.1762386,drop off,"10,534",192,Morning,11:50:00
32,2017-11-10 23:55:41,19.4229543,-99.1749805,drop off,"4,000",160,Afternoon,23:55:41
33,2017-12-16 02:57:51,19.438253,-99.1810615,drop off,"5,738",688,Night,02:57:51
34,2017-12-16 02:50:35,19.427799800000006,-99.17011490000002,drop off,"4,000",60,Night,02:50:35
35,2017-11-10 23:28:32,19.4219597,-99.1745591,drop off,"4,000",4,Afternoon,23:28:32
36,2017-11-10 23:06:09,19.4414106534,-99.184122626,drop off,"4,908",205,Afternoon,23:06:09
37,2017-11-10 23:05:38,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,23:05:38
38,2017-12-22 20:41:24,19.406953687799998,-99.175520204,drop off,"19,028",261,Afternoon,20:41:24
39,2017-11-10 22:14:06,19.4227491,-99.1749373,rider cancel,0,,Afternoon,22:14:06
40,2017-11-16 19:30:00,19.3772193,-99.2545027,drop off,"29,421","1,277",Afternoon,19:30:00
41,2017-11-10 02:12:42,19.42277,-99.174517,drop off,"4,000",15,Night,02:12:42
42,2017-11-10 02:11:01,19.4229157028,-99.1750018671,drop off,"4,000",3,Night,02:11:01
43,2017-11-16 18:33:47,19.4412527404,-99.1835574433,drop off,"4,000",12,Afternoon,18:33:47
44,2017-11-10 01:27:29,19.4219174706,-99.17459517719999,rider cancel,0,,Night,01:27:29
45,2017-11-16 18:10:18,19.4411401863,-99.1835704954,drop off,"4,000",120,Afternoon,18:10:18
46,2017-11-10 14:52:35,19.4220243814,-99.1703851149,rider cancel,0,,Morning,14:52:35
47,2017-11-10 14:51:27,19.422973,-99.170483,rider cancel,0,,Morning,14:51:27
48,2017-11-10 14:44:28,19.422973,-99.170483,rider cancel,0,,Morning,14:44:28
49,2017-11-10 14:22:21,19.4062279,-99.1762413,rider cancel,"4,000",,Morning,14:22:21
50,2017-12-14 16:10:00,19.4217770789,-99.1745016351,drop off,"7,635",305,Afternoon,16:10:00
51,2017-11-16 16:53:06,19.4360100944,-99.20440055430001,drop off,"4,992",10,Afternoon,16:53:06
52,2017-11-10 13:45:00,19.4230911,-99.1702686,drop off,"21,157","1,755",Morning,13:45:00
53,2017-11-16 16:37:41,19.436179278399997,-99.20441438450001,rider cancel,0,,Afternoon,16:37:41
54,2017-11-10 13:30:51,19.406537533199998,-99.16970986870001,drop off,"4,000",36,Morning,13:30:51
55,2017-12-14 23:44:46,19.422015808,-99.1745743901,rider cancel,"4,000",,Afternoon,23:44:46
56,2017-12-14 23:41:41,19.422015808,-99.1745743901,rider cancel,0,,Afternoon,23:41:41
57,2017-12-14 15:02:03,19.4199617779,-99.17195521299999,drop off,"5,206",632,Afternoon,15:02:03
58,2017-11-24 12:38:32,19.4151200327,-99.1701360047,drop off,"4,000",111,Morning,12:38:32
59,2017-11-30 22:48:49,19.295311143699998,-99.1826050958,drop off,"17,122",89,Afternoon,22:48:49
60,2017-11-24 12:20:56,19.429759,-99.1638454,rider cancel,0,,Morning,12:20:56
61,2017-11-24 11:50:00,19.4062102,-99.1761735,drop off,"11,825",341,Morning,11:50:00
62,2017-11-10 21:00:00,19.4250811,-99.1677673,drop off,"18,130",189,Afternoon,21:00:00
63,2017-11-10 19:26:49,19.4330670778,-99.192516273,drop off,"4,000",10,Afternoon,19:26:49
64,2017-12-22 16:10:21,19.4405986045,-99.1766242683,drop off,"14,335",116,Afternoon,16:10:21
65,2017-11-16 21:44:01,19.438248,-99.1810371,drop off,"15,730",94,Afternoon,21:44:01
66,2017-11-10 11:45:00,19.407004418099998,-99.1758300126,rider cancel,"10,000",,Morning,11:45:00
67,2017-11-16 15:29:14,19.4217875135,-99.1744835302,drop off,"4,161",3,Afternoon,15:29:14
68,2017-11-10 06:49:20,19.4137787,-99.1649223,drop off,"4,298",225,Night,06:49:20
69,2017-11-16 14:41:14,19.4069056,-99.1758675,drop off,"4,000",206,Morning,14:41:14
70,2017-11-16 14:40:00,19.4068505979,-99.1751990095,drop off,"10,000",632,Morning,14:40:00
71,2017-12-14 12:05:00,19.406133800000006,-99.17626640000002,rider cancel,"4,000",,Morning,12:05:00
72,2017-11-16 14:02:37,19.4151200327,-99.1701360047,rider cancel,0,,Morning,14:02:37
73,2017-11-16 14:01:53,19.4068784259,-99.1750712693,rider cancel,0,,Morning,14:01:53
74,2017-11-16 14:00:23,19.4068784259,-99.1750712693,rider cancel,0,,Morning,14:00:23
75,2017-11-16 13:55:00,19.4230911,-99.1702686,drop off,"22,359","1,355",Morning,13:55:00
76,2017-11-16 13:48:02,19.4068784259,-99.1750712693,rider cancel,0,,Morning,13:48:02
77,2017-11-10 04:29:33,19.4227491,-99.1749373,drop off,"4,195",13,Night,04:29:33
78,2017-12-08 19:20:46,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,19:20:46
79,2017-11-10 03:58:12,19.4231398853,-99.17050313200001,rider cancel,0,,Night,03:58:12
80,2017-12-08 19:07:41,19.441434215999998,-99.18350312860001,no show,"4,000",,Afternoon,19:07:41
81,2017-12-08 19:06:06,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,19:06:06
82,2017-12-08 19:05:11,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,19:05:11
83,2017-11-10 03:34:26,19.4230077157,-99.1703639925,drop off,"4,048",38,Night,03:34:26
84,2017-11-10 03:33:26,19.4064378,-99.1752599,drop off,"4,000",192,Night,03:33:26
85,2017-11-10 03:15:18,19.4230377542,-99.17494218799999,drop off,"4,000",78,Night,03:15:18
86,2017-11-10 03:09:05,19.4196291,-99.1668295,drop off,"4,000",25,Night,03:09:05
87,2017-11-10 02:54:17,19.4230102,-99.1750694,rider cancel,0,,Night,02:54:17
88,2017-12-08 14:50:39,19.4199617779,-99.17195521299999,rider cancel,0,,Morning,14:50:39
89,2017-12-08 14:50:03,19.4199617779,-99.17195521299999,rider cancel,0,,Morning,14:50:03
90,2017-12-08 14:48:46,19.4199617779,-99.17195521299999,rider cancel,0,,Morning,14:48:46
91,2017-11-16 03:29:03,19.438666,-99.1808212,no show,"4,000",,Night,03:29:03
92,2017-11-16 03:26:10,19.4230911,-99.1702686,rider cancel,0,,Night,03:26:10
93,2017-11-16 03:25:51,19.4230911,-99.1702686,rider cancel,0,,Night,03:25:51
94,2017-11-16 03:25:27,19.4230911,-99.1702686,rider cancel,0,,Night,03:25:27
95,2017-12-02 15:35:00,19.4063528563,-99.1752938926,drop off,"23,018",649,Afternoon,15:35:00
96,2017-11-10 18:05:03,19.441412332,-99.1841339308,drop off,"6,955",100,Afternoon,18:05:03
97,2017-11-16 02:57:09,19.42277,-99.174517,drop off,"4,075",182,Night,02:57:09
98,2017-11-14 19:21:36,19.4218788,-99.1743966,drop off,"4,000",266,Afternoon,19:21:36
99,2017-12-08 13:29:30,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:29:30
